Sol	Hybrid Local Solar Time	SCLK	UTC	Solar longitude (deg)	Solar azimuth (deg)	Solar elevation (deg)	Sun distance (AU)
4100	4100:11:45:56	492162404	2015-08-06 19.43.01	23,74	11,84	78,16	1,6125
4101	4101:11:45:33	492251151	2015-08-07 20.22.13	24,22	12,03	77,97	1,6135
4102	4102:11:45:11	492339898	2015-08-08 21.01.26	24,70	12,22	77,78	1,6145
4103	4103:11:44:49	492428645	2015-08-09 21.40.38	25,17	12,40	77,60	1,6155
4104	4104:11:44:27	492517392	2015-08-10 22.19.51	25,65	12,59	77,41	1,6164
4105	4105:11:44:06	492606140	2015-08-11 22.59.04	26,13	12,78	77,22	1,6174
4106	4106:11:43:44	492694887	2015-08-12 23.38.16	26,60	12,96	77,04	1,6183
4107	4107:11:43:22	492783634	2015-08-14 00.17.29	27,08	13,14	76,86	1,6192
4108	4108:11:42:59	492872380	2015-08-15 00.56.40	27,55	13,33	76,67	1,6202
4109	4109:11:42:37	492961128	2015-08-16 01.35.53	28,02	13,51	76,49	1,6211
4110	4110:11:42:15	493049875	2015-08-17 02.15.06	28,50	13,69	76,31	1,6220
4111	4111:11:41:53	493138622	2015-08-18 02.54.18	28,97	13,87	76,13	1,6229
4112	4112:11:41:31	493227369	2015-08-19 03.33.31	29,44	14,05	75,95	1,6238
4113	4113:11:41:09	493316117	2015-08-20 04.12.44	29,91	14,23	75,77	1,6247
4114	4114:11:40:47	493404864	2015-08-21 04.51.56	30,39	14,41	75,59	1,6256
4115	4115:11:40:25	493493611	2015-08-22 05.31.09	30,85	14,58	75,42	1,6264
4116	4116:11:40:03	493582358	2015-08-23 06.10.22	31,33	14,76	75,24	1,6273
4117	4117:11:39:41	493671106	2015-08-24 06.49.34	31,80	14,93	75,07	1,6282
4118	4118:11:39:20	493759854	2015-08-25 07.28.48	32,26	15,11	74,89	1,6290
4119	4119:11:38:58	493848601	2015-08-26 08.08.01	32,73	15,28	74,72	1,6298
4120	4120:11:38:36	493937349	2015-08-27 08.47.13	33,20	15,45	74,55	1,6307
4121	4121:11:38:14	494026096	2015-08-28 09.26.26	33,67	15,62	74,38	1,6315
4122	4122:11:37:53	494114844	2015-08-29 10.05.40	34,14	15,79	74,21	1,6323
4123	4123:11:37:31	494203591	2015-08-30 10.44.52	34,60	15,96	74,04	1,6331
4124	4124:11:37:10	494292340	2015-08-31 11.24.06	35,07	16,13	73,87	1,6339
4125	4125:11:36:48	494381087	2015-09-01 12.03.18	35,53	16,30	73,70	1,6347
4126	4126:11:36:27	494469835	2015-09-02 12.42.32	36,00	16,46	73,54	1,6355
4127	4127:11:36:05	494558583	2015-09-03 13.21.45	36,47	16,63	73,37	1,6362
4128	4128:11:35:44	494647331	2015-09-04 14.00.58	36,93	16,79	73,21	1,6370
4129	4129:11:35:23	494736079	2015-09-05 14.40.12	37,39	16,95	73,05	1,6377
4130	4130:11:35:01	494824832	2015-09-06 15.19.25	37,86	17,12	72,88	1,6385
4131	4131:11:34:40	494913586	2015-09-07 15.58.38	38,32	17,28	72,72	1,6392
4132	4132:11:34:19	495002339	2015-09-08 16.37.52	38,78	17,44	72,56	1,6399
4133	4133:11:33:58	495091093	2015-09-09 17.17.06	39,25	17,59	72,41	1,6406
4134	4134:11:33:37	495179847	2015-09-10 17.56.19	39,71	17,75	72,25	1,6413
4135	4135:11:33:16	495268600	2015-09-11 18.35.33	40,17	17,91	72,09	1,6420
4136	4136:11:32:56	495357355	2015-09-12 19.14.48	40,63	18,06	71,94	1,6427
4137	4137:11:32:35	495446109	2015-09-13 19.54.01	41,09	18,22	71,78	1,6434
4138	4138:11:32:14	495534862	2015-09-14 20.33.15	41,55	18,37	71,63	1,6441
4139	4139:11:31:54	495623617	2015-09-15 21.12.30	42,01	18,53	71,47	1,6447
4140	4140:11:31:33	495712371	2015-09-16 21.51.44	42,47	18,68	71,32	1,6454
4141	4141:11:31:13	495801125	2015-09-17 22.30.58	42,93	18,83	71,17	1,6460
4142	4142:11:30:53	495889880	2015-09-18 23.10.13	43,39	18,98	71,02	1,6466
4143	4143:11:30:33	495978635	2015-09-19 23.49.28	43,85	19,12	70,88	1,6473
4144	4144:11:30:13	496067390	2015-09-21 00.28.42	44,31	19,27	70,73	1,6479
4145	4145:11:29:53	496156144	2015-09-22 01.07.57	44,77	19,42	70,58	1,6485
4146	4146:11:29:33	496244899	2015-09-23 01.47.12	45,22	19,56	70,44	1,6491
4147	4147:11:29:13	496333654	2015-09-24 02.26.26	45,68	19,70	70,30	1,6496
4148	4148:11:28:53	496422408	2015-09-25 03.05.41	46,14	19,85	70,15	1,6502
4149	4149:11:28:34	496511164	2015-09-26 03.44.57	46,60	19,99	70,01	1,6508
4150	4150:11:28:14	496599919	2015-09-27 04.24.12	47,05	20,13	69,87	1,6513
4151	4151:11:27:55	496688674	2015-09-28 05.03.27	47,51	20,27	69,73	1,6519
4152	4152:11:27:35	496777429	2015-09-29 05.42.42	47,96	20,40	69,60	1,6524
4153	4153:11:27:16	496866185	2015-09-30 06.21.58	48,42	20,54	69,46	1,6529
4154	4154:11:26:57	496954941	2015-10-01 07.01.13	48,88	20,67	69,33	1,6534
4155	4155:11:26:38	497043696	2015-10-02 07.40.29	49,33	20,81	69,19	1,6539
4156	4156:11:26:19	497132452	2015-10-03 08.19.45	49,78	20,94	69,06	1,6544
4157	4157:11:26:01	497221209	2015-10-04 08.59.02	50,24	21,07	68,93	1,6549
4158	4158:11:25:42	497309965	2015-10-05 09.38.17	50,69	21,20	68,80	1,6554
4159	4159:11:25:23	497398720	2015-10-06 10.17.33	51,15	21,33	68,67	1,6558
4160	4160:11:25:05	497487477	2015-10-07 10.56.50	51,60	21,46	68,54	1,6563
4161	4161:11:24:47	497576234	2015-10-08 11.36.07	52,06	21,59	68,41	1,6567
4162	4162:11:24:28	497664989	2015-10-09 12.15.22	52,51	21,71	68,29	1,6572
4163	4163:11:24:10	497753746	2015-10-10 12.54.39	52,96	21,84	68,16	1,6576
4164	4164:11:23:52	497842503	2015-10-11 13.33.56	53,41	21,96	68,04	1,6580
4165	4165:11:23:35	497931261	2015-10-12 14.13.14	53,87	22,08	67,92	1,6584
4166	4166:11:23:17	498020018	2015-10-13 14.52.30	54,32	22,20	67,80	1,6588
4167	4167:11:22:59	498108774	2015-10-14 15.31.47	54,77	22,32	67,68	1,6592
4168	4168:11:22:42	498197532	2015-10-15 16.11.05	55,22	22,44	67,56	1,6596
4169	4169:11:22:25	498286290	2015-10-16 16.50.23	55,67	22,55	67,45	1,6599
4170	4170:11:22:07	498375047	2015-10-17 17.29.39	56,13	22,67	67,33	1,6603
4171	4171:11:21:50	498463804	2015-10-18 18.08.57	56,58	22,78	67,22	1,6606
4172	4172:11:21:33	498552562	2015-10-19 18.48.15	57,03	22,90	67,10	1,6609
4173	4173:11:21:16	498641320	2015-10-20 19.27.33	57,48	23,01	66,99	1,6613
4174	4174:11:21:00	498730079	2015-10-21 20.06.52	57,93	23,12	66,88	1,6616
4175	4175:11:20:43	498818836	2015-10-22 20.46.09	58,38	23,23	66,77	1,6619
4176	4176:11:20:26	498907594	2015-10-23 21.25.27	58,83	23,33	66,67	1,6622
4177	4177:11:20:10	498996353	2015-10-24 22.04.46	59,28	23,44	66,56	1,6624
4178	4178:11:19:54	499085112	2015-10-25 22.44.05	59,73	23,54	66,46	1,6627
4179	4179:11:19:38	499173871	2015-10-26 23.23.24	60,18	23,65	66,35	1,6630
4180	4180:11:19:22	499262630	2015-10-28 00.02.42	60,63	23,75	66,25	1,6632
4181	4181:11:19:06	499351388	2015-10-29 00.42.01	61,08	23,85	66,15	1,6635
4182	4182:11:18:50	499440147	2015-10-30 01.21.20	61,53	23,95	66,05	1,6637
4183	4183:11:18:35	499528907	2015-10-31 02.00.40	61,98	24,04	65,96	1,6639
4184	4184:11:18:19	499617666	2015-11-01 02.39.59	62,43	24,14	65,86	1,6641
4185	4185:11:18:04	499706426	2015-11-02 03.19.18	62,88	24,24	65,76	1,6643
4186	4186:11:17:49	499795185	2015-11-03 03.58.38	63,33	24,33	65,67	1,6645
4187	4187:11:17:33	499883944	2015-11-04 04.37.57	63,78	24,42	65,58	1,6647
4188	4188:11:17:18	499972704	2015-11-05 05.17.17	64,23	24,51	65,49	1,6648
4189	4189:11:17:04	500061465	2015-11-06 05.56.38	64,68	24,60	65,40	1,6650
4190	4190:11:16:49	500150225	2015-11-07 06.35.58	65,13	24,69	65,31	1,6651
4191	4191:11:16:34	500238985	2015-11-08 07.15.17	65,57	24,78	65,22	1,6653
4192	4192:11:16:20	500327745	2015-11-09 07.54.38	66,02	24,86	65,14	1,6654
4193	4193:11:16:06	500416506	2015-11-10 08.33.59	66,47	24,94	65,06	1,6655
4194	4194:11:15:51	500505266	2015-11-11 09.13.19	66,92	25,03	64,97	1,6656
4195	4195:11:15:37	500594027	2015-11-12 09.52.40	67,37	25,11	64,89	1,6657
4196	4196:11:15:23	500682788	2015-11-13 10.32.01	67,82	25,19	64,81	1,6658
4197	4197:11:15:09	500771549	2015-11-14 11.11.22	68,26	25,26	64,74	1,6659
4198	4198:11:14:56	500860311	2015-11-15 11.50.43	68,71	25,34	64,66	1,6659
4199	4199:11:14:42	500949071	2015-11-16 12.30.04	69,16	25,41	64,59	1,6660
4200	4200:11:14:29	501037833	2015-11-17 13.09.26	69,61	25,49	64,51	1,6660
4201	4201:11:14:15	501126594	2015-11-18 13.48.47	70,06	25,56	64,44	1,6660
4202	4202:11:14:02	501215356	2015-11-19 14.28.09	70,51	25,63	64,37	1,6661
4203	4203:11:13:49	501304118	2015-11-20 15.07.31	70,96	25,70	64,30	1,6661
4204	4204:11:13:36	501392880	2015-11-21 15.46.53	71,40	25,77	64,23	1,6661
4205	4205:11:13:23	501481642	2015-11-22 16.26.15	71,85	25,83	64,17	1,6660
4206	4206:11:13:10	501570404	2015-11-23 17.05.37	72,30	25,90	64,10	1,6660
4207	4207:11:12:58	501659167	2015-11-24 17.44.59	72,75	25,96	64,04	1,6660
4208	4208:11:12:45	501747929	2015-11-25 18.24.21	73,20	26,02	63,98	1,6659
4209	4209:11:12:33	501836691	2015-11-26 19.03.44	73,65	26,08	63,92	1,6659
4210	4210:11:12:21	501925454	2015-11-27 19.43.07	74,09	26,14	63,86	1,6658
4211	4211:11:12:09	502014217	2015-11-28 20.22.30	74,54	26,19	63,81	1,6657
4212	4212:11:11:57	502102980	2015-11-29 21.01.53	74,99	26,25	63,75	1,6657
4213	4213:11:11:45	502191743	2015-11-30 21.41.16	75,44	26,30	63,70	1,6656
4214	4214:11:11:33	502280506	2015-12-01 22.20.39	75,89	26,35	63,65	1,6655
4215	4215:11:11:21	502369269	2015-12-02 23.00.02	76,34	26,41	63,59	1,6653
4216	4216:11:11:09	502458032	2015-12-03 23.39.25	76,79	26,45	63,55	1,6652
4217	4217:11:10:58	502546796	2015-12-05 00.18.49	77,23	26,50	63,50	1,6651
4218	4218:11:10:47	502635560	2015-12-06 00.58.13	77,68	26,55	63,45	1,6649
4219	4219:11:10:35	502724323	2015-12-07 01.37.35	78,13	26,59	63,41	1,6648
4220	4220:11:10:24	502813087	2015-12-08 02.16.59	78,58	26,63	63,37	1,6646
4221	4221:11:10:13	502901851	2015-12-09 02.56.23	79,03	26,67	63,33	1,6644
4222	4222:11:10:02	502990614	2015-12-10 03.35.47	79,48	26,71	63,29	1,6642
4223	4223:11:09:51	503079378	2015-12-11 04.15.11	79,93	26,75	63,25	1,6640
4224	4224:11:09:41	503168143	2015-12-12 04.54.36	80,38	26,79	63,21	1,6638
4225	4225:11:09:30	503256907	2015-12-13 05.34.00	80,83	26,82	63,18	1,6636
4226	4226:11:09:19	503345671	2015-12-14 06.13.24	81,28	26,85	63,15	1,6634
4227	4227:11:09:09	503434436	2015-12-15 06.52.49	81,73	26,89	63,11	1,6631
4228	4228:11:08:58	503523200	2015-12-16 07.32.13	82,18	26,92	63,08	1,6629
4229	4229:11:08:48	503611965	2015-12-17 08.11.38	82,63	26,94	63,06	1,6626
4230	4230:11:08:38	503700730	2015-12-18 08.51.03	83,08	26,97	63,03	1,6623
4231	4231:11:08:28	503789495	2015-12-19 09.30.28	83,53	26,99	63,01	1,6620
4232	4232:11:08:18	503878260	2015-12-20 10.09.53	83,98	27,02	62,98	1,6618
4233	4233:11:08:08	503967025	2015-12-21 10.49.18	84,43	27,04	62,96	1,6614
4234	4234:11:07:58	504055790	2015-12-22 11.28.43	84,88	27,06	62,94	1,6611
4235	4235:11:07:48	504144555	2015-12-23 12.08.08	85,33	27,08	62,92	1,6608
4236	4236:11:07:39	504233321	2015-12-24 12.47.34	85,78	27,09	62,91	1,6605
4237	4237:11:07:29	504322086	2015-12-25 13.26.59	86,24	27,11	62,89	1,6601
4238	4238:11:07:20	504410852	2015-12-26 14.06.25	86,69	27,12	62,88	1,6598
4239	4239:11:07:10	504499617	2015-12-27 14.45.50	87,14	27,13	62,87	1,6594
4240	4240:11:07:01	504588383	2015-12-28 15.25.16	87,59	27,14	62,86	1,6590
4241	4241:11:06:51	504677148	2015-12-29 16.04.41	88,04	27,15	62,85	1,6586
4242	4242:11:06:42	504765914	2015-12-30 16.44.07	88,50	27,16	62,84	1,6582
4243	4243:11:06:33	504854680	2015-12-31 17.23.33	88,95	27,16	62,84	1,6578
4244	4244:11:06:24	504943446	2016-01-01 18.02.59	89,40	27,16	62,84	1,6574
4245	4245:11:06:15	505032212	2016-01-02 18.42.25	89,85	27,17	62,83	1,6570
4246	4246:11:06:06	505120978	2016-01-03 19.21.51	90,31	27,17	62,83	1,6566
4247	4247:11:05:57	505209744	2016-01-04 20.01.17	90,76	27,16	62,84	1,6561
4248	4248:11:05:48	505298510	2016-01-05 20.40.43	91,21	27,16	62,84	1,6557
4249	4249:11:05:39	505387276	2016-01-06 21.20.09	91,67	27,15	62,85	1,6552
4250	4250:11:05:31	505476043	2016-01-07 21.59.36	92,12	27,15	62,85	1,6547
4251	4251:11:05:22	505564809	2016-01-08 22.39.02	92,58	27,14	62,86	1,6542
4252	4252:11:05:13	505653575	2016-01-09 23.18.28	93,03	27,13	62,87	1,6537
4253	4253:11:05:05	505742342	2016-01-10 23.57.55	93,49	27,12	62,88	1,6532
4254	4254:11:04:56	505831108	2016-01-12 00.37.21	93,94	27,10	62,90	1,6527
4255	4255:11:04:48	505919875	2016-01-13 01.16.48	94,40	27,09	62,91	1,6522
4256	4256:11:04:39	506008641	2016-01-14 01.56.14	94,86	27,07	62,93	1,6516
4257	4257:11:04:31	506097408	2016-01-15 02.35.41	95,31	27,05	62,95	1,6511
4258	4258:11:04:23	506186175	2016-01-16 03.15.08	95,77	27,03	62,97	1,6505
4259	4259:11:04:14	506274941	2016-01-17 03.54.34	96,23	27,01	62,99	1,6500
4260	4260:11:04:06	506363708	2016-01-18 04.34.01	96,68	26,98	63,02	1,6494
4261	4261:11:03:58	506452475	2016-01-19 05.13.28	97,14	26,96	63,04	1,6488
4262	4262:11:03:50	506541242	2016-01-20 05.52.55	97,60	26,93	63,07	1,6482
4263	4263:11:03:42	506630009	2016-01-21 06.32.22	98,06	26,90	63,10	1,6476
4264	4264:11:03:33	506718775	2016-01-22 07.11.48	98,51	26,87	63,13	1,6470
4265	4265:11:03:25	506807542	2016-01-23 07.51.15	98,97	26,84	63,16	1,6464
4266	4266:11:03:17	506896309	2016-01-24 08.30.42	99,43	26,80	63,20	1,6458
4267	4267:11:03:09	506985076	2016-01-25 09.10.09	99,89	26,77	63,23	1,6451
4268	4268:11:03:01	507073843	2016-01-26 09.49.36	100,35	26,73	63,27	1,6445
4269	4269:11:02:53	507162610	2016-01-27 10.29.03	100,81	26,69	63,31	1,6438
4270	4270:11:02:45	507251377	2016-01-28 11.08.30	101,27	26,65	63,35	1,6431
4271	4271:11:02:37	507340144	2016-01-29 11.47.57	101,74	26,60	63,40	1,6425
4272	4272:11:02:29	507428911	2016-01-30 12.27.24	102,20	26,56	63,44	1,6418
4273	4273:11:02:21	507517678	2016-01-31 13.06.51	102,66	26,51	63,49	1,6411
4274	4274:11:02:13	507606445	2016-02-01 13.46.18	103,12	26,46	63,54	1,6404
4275	4275:11:02:05	507695212	2016-02-02 14.25.45	103,58	26,41	63,59	1,6396
4276	4276:11:01:57	507783979	2016-02-03 15.05.12	104,05	26,36	63,64	1,6389
4277	4277:11:01:50	507872748	2016-02-04 15.44.40	104,51	26,31	63,69	1,6382
4278	4278:11:01:42	507961515	2016-02-05 16.24.07	104,97	26,25	63,75	1,6374
4279	4279:11:01:34	508050282	2016-02-06 17.03.34	105,44	26,20	63,80	1,6367
4280	4280:11:01:26	508139049	2016-02-07 17.43.01	105,90	26,14	63,86	1,6359
4281	4281:11:01:18	508227816	2016-02-08 18.22.28	106,37	26,08	63,92	1,6352
4282	4282:11:01:10	508316583	2016-02-09 19.01.55	106,83	26,02	63,98	1,6344
4283	4283:11:01:02	508405350	2016-02-10 19.41.23	107,30	25,95	64,05	1,6336
4284	4284:11:00:54	508494117	2016-02-11 20.20.50	107,77	25,89	64,11	1,6328
4285	4285:11:00:46	508582884	2016-02-12 21.00.17	108,23	25,82	64,18	1,6320
4286	4286:11:00:38	508671651	2016-02-13 21.39.44	108,70	25,75	64,25	1,6312
4287	4287:11:00:30	508760418	2016-02-14 22.19.11	109,17	25,68	64,32	1,6304
4288	4288:11:00:23	508849186	2016-02-15 22.58.39	109,64	25,61	64,39	1,6295
4289	4289:11:00:15	508937953	2016-02-16 23.38.06	110,11	25,53	64,47	1,6287
4290	4290:11:00:07	509026720	2016-02-18 00.17.33	110,58	25,46	64,54	1,6278
4291	4291:10:59:59	509115487	2016-02-19 00.57.00	111,05	25,38	64,62	1,6270
4292	4292:10:59:51	509204254	2016-02-20 01.36.27	111,52	25,30	64,70	1,6261
4293	4293:10:59:43	509293021	2016-02-21 02.15.54	111,99	25,22	64,78	1,6252
4294	4294:10:59:35	509381788	2016-02-22 02.55.21	112,46	25,14	64,86	1,6243
4295	4295:10:59:27	509470555	2016-02-23 03.34.48	112,93	25,05	64,95	1,6235
4296	4296:10:59:19	509559322	2016-02-24 04.14.15	113,40	24,97	65,03	1,6226
4297	4297:10:59:10	509648088	2016-02-25 04.53.41	113,88	24,88	65,12	1,6217
4298	4298:10:59:02	509736855	2016-02-26 05.33.08	114,35	24,79	65,21	1,6207
4299	4299:10:58:54	509825622	2016-02-27 06.12.35	114,82	24,70	65,30	1,6198
4300	4300:10:58:46	509914389	2016-02-28 06.52.02	115,30	24,61	65,39	1,6189
4301	4301:10:58:38	510003156	2016-02-29 07.31.29	115,77	24,51	65,49	1,6179
4302	4302:10:58:30	510091923	2016-03-01 08.10.56	116,25	24,42	65,58	1,6170
4303	4303:10:58:22	510180690	2016-03-02 08.50.23	116,73	24,32	65,68	1,6160
4304	4304:10:58:13	510269456	2016-03-03 09.29.49	117,20	24,22	65,78	1,6151
4305	4305:10:58:05	510358223	2016-03-04 10.09.16	117,68	24,12	65,88	1,6141
4306	4306:10:57:57	510446990	2016-03-05 10.48.43	118,16	24,01	65,99	1,6131
4307	4307:10:57:48	510535756	2016-03-06 11.28.09	118,64	23,91	66,09	1,6121
4308	4308:10:57:40	510624523	2016-03-07 12.07.36	119,12	23,80	66,20	1,6111
4309	4309:10:57:32	510713290	2016-03-08 12.47.03	119,60	23,70	66,30	1,6101
4310	4310:10:57:23	510802056	2016-03-09 13.26.29	120,08	23,59	66,41	1,6091
4311	4311:10:57:15	510890823	2016-03-10 14.05.56	120,56	23,48	66,52	1,6081
4312	4312:10:57:06	510979589	2016-03-11 14.45.22	121,04	23,36	66,64	1,6071
4313	4313:10:56:58	511068356	2016-03-12 15.24.49	121,52	23,25	66,75	1,6061
4314	4314:10:56:49	511157122	2016-03-13 16.04.15	122,00	23,13	66,87	1,6050
4315	4315:10:56:40	511245888	2016-03-14 16.43.41	122,49	23,01	66,99	1,6040
4316	4316:10:56:32	511334655	2016-03-15 17.23.08	122,97	22,90	67,10	1,6029
4317	4317:10:56:23	511423421	2016-03-16 18.02.34	123,46	22,77	67,23	1,6019
4318	4318:10:56:14	511512187	2016-03-17 18.42.00	123,94	22,65	67,35	1,6008
4319	4319:10:56:06	511600954	2016-03-18 19.21.27	124,43	22,53	67,47	1,5997
4320	4320:10:55:57	511689720	2016-03-19 20.00.53	124,91	22,40	67,60	1,5986
4321	4321:10:55:48	511778486	2016-03-20 20.40.19	125,40	22,27	67,73	1,5976
4322	4322:10:55:39	511867252	2016-03-21 21.19.45	125,89	22,15	67,85	1,5965
4323	4323:10:55:30	511956018	2016-03-22 21.59.11	126,38	22,02	67,98	1,5954
4324	4324:10:55:21	512044784	2016-03-23 22.38.37	126,87	21,88	68,12	1,5943
4325	4325:10:55:12	512133550	2016-03-24 23.18.03	127,36	21,75	68,25	1,5931
4326	4326:10:55:04	512222317	2016-03-25 23.57.30	127,85	21,61	68,39	1,5920
4327	4327:10:54:54	512311082	2016-03-27 00.36.55	128,34	21,48	68,52	1,5909
4328	4328:10:54:45	512399848	2016-03-28 01.16.21	128,83	21,34	68,66	1,5898
4329	4329:10:54:36	512488614	2016-03-29 01.55.47	129,32	21,20	68,80	1,5886
4330	4330:10:54:27	512577380	2016-03-30 02.35.13	129,82	21,06	68,94	1,5875
4331	4331:10:54:18	512666146	2016-03-31 03.14.39	130,31	20,91	69,09	1,5863
4332	4332:10:54:09	512754912	2016-04-01 03.54.05	130,81	20,77	69,23	1,5852
4333	4333:10:54:00	512843678	2016-04-02 04.33.31	131,30	20,62	69,38	1,5840
4334	4334:10:53:50	512932443	2016-04-03 05.12.56	131,80	20,47	69,53	1,5828
4335	4335:10:53:41	513021209	2016-04-04 05.52.22	132,29	20,33	69,67	1,5817
4336	4336:10:53:32	513109975	2016-04-05 06.31.48	132,79	20,17	69,83	1,5805
4337	4337:10:53:22	513198740	2016-04-06 07.11.13	133,29	20,02	69,98	1,5793
4338	4338:10:53:13	513287506	2016-04-07 07.50.39	133,79	19,87	70,13	1,5781
4339	4339:10:53:04	513376272	2016-04-08 08.30.05	134,29	19,71	70,29	1,5769
4340	4340:10:52:54	513465037	2016-04-09 09.09.30	134,79	19,56	70,44	1,5757
4341	4341:10:52:45	513553803	2016-04-10 09.48.56	135,29	19,40	70,60	1,5745
4342	4342:10:52:35	513642568	2016-04-11 10.28.21	135,79	19,24	70,76	1,5733
4343	4343:10:52:26	513731334	2016-04-12 11.07.47	136,30	19,08	70,92	1,5721
4344	4344:10:52:16	513820099	2016-04-13 11.47.12	136,80	18,91	71,09	1,5709
4345	4345:10:52:07	513908865	2016-04-14 12.26.38	137,31	18,75	71,25	1,5696
4346	4346:10:51:57	513997630	2016-04-15 13.06.03	137,81	18,58	71,42	1,5684
4347	4347:10:51:48	514086396	2016-04-16 13.45.29	138,32	18,42	71,58	1,5672
4348	4348:10:51:38	514175161	2016-04-17 14.24.54	138,83	18,25	71,75	1,5659
4349	4349:10:51:28	514263926	2016-04-18 15.04.19	139,33	18,08	71,92	1,5647
4350	4350:10:51:19	514352692	2016-04-19 15.43.45	139,84	17,91	72,09	1,5634
4351	4351:10:51:09	514441457	2016-04-20 16.23.10	140,35	17,73	72,27	1,5622
4352	4352:10:50:59	514530222	2016-04-21 17.02.35	140,86	17,56	72,44	1,5609
4353	4353:10:50:50	514618988	2016-04-22 17.42.01	141,37	17,38	72,62	1,5597
4354	4354:10:50:40	514707753	2016-04-23 18.21.26	141,88	17,20	72,80	1,5584
4355	4355:10:50:30	514796518	2016-04-24 19.00.51	142,40	17,03	72,97	1,5571
4356	4356:10:50:21	514885284	2016-04-25 19.40.17	142,91	16,85	73,15	1,5559
4357	4357:10:50:11	514974049	2016-04-26 20.19.42	143,43	16,66	73,34	1,5546
4358	4358:10:50:01	515062814	2016-04-27 20.59.07	143,94	16,48	73,52	1,5533
4359	4359:10:49:52	515151580	2016-04-28 21.38.33	144,46	16,30	73,70	1,5520
4360	4360:10:49:42	515240345	2016-04-29 22.17.58	144,98	16,11	73,89	1,5507
4361	4361:10:49:32	515329110	2016-04-30 22.57.23	145,49	15,93	74,07	1,5494
4362	4362:10:49:23	515417876	2016-05-01 23.36.49	146,01	15,74	74,26	1,5481
4363	4363:10:49:13	515506641	2016-05-03 00.16.14	146,53	15,55	74,45	1,5468
4364	4364:10:49:03	515595406	2016-05-04 00.55.39	147,05	15,36	74,64	1,5455
4365	4365:10:48:54	515684172	2016-05-05 01.35.05	147,57	15,17	74,83	1,5442
4366	4366:10:48:44	515772937	2016-05-06 02.14.30	148,10	14,97	75,03	1,5429
4367	4367:10:48:34	515861702	2016-05-07 02.53.55	148,62	14,78	75,22	1,5416
4368	4368:10:48:25	515950468	2016-05-08 03.33.21	149,14	14,58	75,42	1,5403
4369	4369:10:48:15	516039233	2016-05-09 04.12.46	149,67	14,39	75,61	1,5390
4370	4370:10:48:06	516127999	2016-05-10 04.52.12	150,19	14,19	75,81	1,5377
4371	4371:10:47:56	516216764	2016-05-11 05.31.37	150,72	13,99	76,01	1,5363
4372	4372:10:47:46	516305529	2016-05-12 06.11.02	151,25	13,79	76,21	1,5350
4373	4373:10:47:37	516394295	2016-05-13 06.50.28	151,78	13,59	76,41	1,5337
4374	4374:10:47:28	516483061	2016-05-14 07.29.54	152,31	13,38	76,62	1,5324
4375	4375:10:47:18	516571826	2016-05-15 08.09.19	152,84	13,18	76,82	1,5310
4376	4376:10:47:09	516660592	2016-05-16 08.48.45	153,37	12,97	77,03	1,5297
4377	4377:10:46:59	516749357	2016-05-17 09.28.10	153,90	12,77	77,23	1,5284
4378	4378:10:46:50	516838123	2016-05-18 10.07.36	154,43	12,56	77,44	1,5270
4379	4379:10:46:41	516926889	2016-05-19 10.47.02	154,97	12,35	77,65	1,5257
4380	4380:10:46:32	517015655	2016-05-20 11.26.28	155,50	12,14	77,86	1,5244
4381	4381:10:46:22	517104420	2016-05-21 12.05.53	156,04	11,93	78,07	1,5230
4382	4382:10:46:13	517193186	2016-05-22 12.45.19	156,58	11,71	78,29	1,5217
4383	4383:10:46:04	517281952	2016-05-23 13.24.45	157,11	11,50	78,50	1,5204
4384	4384:10:45:55	517370718	2016-05-24 14.04.11	157,65	11,29	78,71	1,5190
4385	4385:10:45:46	517459484	2016-05-25 14.43.37	158,19	11,07	78,93	1,5177
4386	4386:10:45:38	517548251	2016-05-26 15.23.04	158,73	10,85	79,15	1,5163
4387	4387:10:45:29	517637017	2016-05-27 16.02.30	159,27	10,64	79,36	1,5150
4388	4388:10:45:20	517725783	2016-05-28 16.41.56	159,82	10,42	79,58	1,5136
4389	4389:10:45:12	517814550	2016-05-29 17.21.23	160,36	10,20	79,80	1,5123
4390	4390:10:45:03	517903316	2016-05-30 18.00.49	160,91	9,98	80,02	1,5110
4391	4391:10:44:55	517992083	2016-05-31 18.40.16	161,45	9,75	80,25	1,5096
4392	4392:10:44:46	518080849	2016-06-01 19.19.42	162,00	9,53	80,47	1,5083
4393	4393:10:44:38	518169616	2016-06-02 19.59.09	162,54	9,31	80,69	1,5069
4394	4394:10:44:30	518258383	2016-06-03 20.38.36	163,09	9,08	80,92	1,5056
4395	4395:10:44:22	518347150	2016-06-04 21.18.03	163,64	8,86	81,14	1,5042
4396	4396:10:44:14	518435917	2016-06-05 21.57.30	164,19	8,63	81,37	1,5029
4397	4397:10:44:06	518524684	2016-06-06 22.36.57	164,74	8,40	81,60	1,5016
4398	4398:10:43:58	518613451	2016-06-07 23.16.24	165,30	8,17	81,83	1,5002
4399	4399:10:43:50	518702218	2016-06-08 23.55.51	165,85	7,94	82,06	1,4989
4400	4400:10:43:43	518790986	2016-06-10 00.35.19	166,40	7,71	82,29	1,4975
4401	4401:10:43:35	518879753	2016-06-11 01.14.46	166,96	7,48	82,52	1,4962
